036.06-1695309363917081.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;554;120
036.06-1695309363917081.gadget3d.intensity.png;crack;1.0000;rect;upper left;506;256
036.06-1695309363917081.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;270
036.09-1695308875321044.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;14;146
036.09-1695308875321044.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;543;173
036.09-1695309718921625.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;25
036.09-1695309718921625.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;557;55
036.12-1695308599979565.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;180
036.12-1695308599979565.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;538;201
036.12-1695310050042783.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;108
036.12-1695310050042783.gadget3d.intensity.png;crack;1.0000;rect;lower right;70;131
036.12-1695310050042783.gadget3d.intensity.png;crack;1.0000;rect;upper left;492;171
036.12-1695310050042783.gadget3d.intensity.png;crack;1.0000;rect;lower right;536;183
036.19-1695308413398440.gadget3d.intensity.png;crack;1.0000;rect;upper left;104;203
036.19-1695308413398440.gadget3d.intensity.png;crack;1.0000;rect;lower right;136;222
036.22-1695308346442117.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;233
036.22-1695308346442117.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;557;261
036.22-1695309206573048.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;17;267
036.22-1695309206573048.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;543;292
036.22-1695309206573048.gadget3d.intensity.png;crack;1.0000;rect;upper left;17;108
036.22-1695309206573048.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;122
036.22-1695309834810409.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;237
036.22-1695309834810409.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;248
036.25-1695309737097690.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;14
036.25-1695309737097690.gadget3d.intensity.png;crack;1.0000;rect;lower right;56;36
036.25-1695309737097690.gadget3d.intensity.png;crack;1.0000;rect;upper left;551;15
036.25-1695309737097690.gadget3d.intensity.png;crack;1.0000;rect;lower right;564;24
036.25-1695309737097690.gadget3d.intensity.png;crack;1.0000;rect;upper left;552;67
036.25-1695309737097690.gadget3d.intensity.png;crack;1.0000;rect;lower right;567;78
036.28-1695309591736613.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;38
036.28-1695309591736613.gadget3d.intensity.png;crack;1.0000;rect;lower right;47;57
036.31-1695308137360613.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;14;79
036.31-1695308137360613.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;110
036.31-1695308459638442.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;13
036.31-1695308459638442.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;564;39
036.31-1695309030463972.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;15;169
036.31-1695309030463972.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;544;194
036.34-1695309733598880.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;227
036.34-1695309733598880.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;250
036.34-1695309798490712.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;201
036.34-1695309798490712.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;210
036.34-1695309798490712.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;197
036.34-1695309798490712.gadget3d.intensity.png;crack;1.0000;rect;lower right;541;212
036.38-1695310076724259.gadget3d.intensity.png;crack;1.0000;rect;upper left;515;132
036.38-1695310076724259.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;146
036.38-1695310076724259.gadget3d.intensity.png;crack;1.0000;rect;upper left;527;241
036.38-1695310076724259.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;261
036.41-1695309757238277.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;22
036.41-1695309757238277.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;39
036.41-1695309757238277.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;93
036.41-1695309757238277.gadget3d.intensity.png;crack;1.0000;rect;lower right;67;115
036.41-1695309757238277.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;243
036.41-1695309757238277.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;256
036.41-1695309757238277.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;253;246
036.41-1695309757238277.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;271
036.41-1695309832713840.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;85
036.41-1695309832713840.gadget3d.intensity.png;crack;1.0000;rect;lower right;80;119
036.41-1695309832713840.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;169
036.41-1695309832713840.gadget3d.intensity.png;crack;1.0000;rect;lower right;546;174
036.44-1695308665669065.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;12;129
036.44-1695308665669065.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;162
036.47-1695309365314951.gadget3d.intensity.png;crack;1.0000;rect;upper left;508;188
036.47-1695309365314951.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;205
036.50-1695308638426649.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;15;266
036.50-1695308638426649.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;291
036.50-1695309181528387.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;141
036.50-1695309181528387.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;564;170
036.50-1695309975272634.gadget3d.intensity.png;crack;1.0000;rect;upper left;17;179
036.50-1695309975272634.gadget3d.intensity.png;crack;1.0000;rect;lower right;77;204
036.50-1695309975272634.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;19
036.50-1695309975272634.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;30
036.53-1695308421200546.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;56
036.53-1695308421200546.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;85
036.53-1695309350518480.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;99
036.53-1695309350518480.gadget3d.intensity.png;crack;1.0000;rect;lower right;71;122
036.56-1695309258987935.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;279
036.56-1695309258987935.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;290
036.56-1695309258987935.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;12;198
036.56-1695309258987935.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;539;227
036.56-1695309683287796.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;177
036.56-1695309683287796.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;192
036.59-1695307957767315.gadget3d.intensity.png;crack;1.0000;rect;upper left;256;206
036.59-1695307957767315.gadget3d.intensity.png;crack;1.0000;rect;lower right;281;222
036.59-1695308652392324.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;9;71
036.59-1695308652392324.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;97
036.59-1695309720319710.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;106
036.59-1695309720319710.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;126
036.59-1695309720319710.gadget3d.intensity.png;crack;1.0000;rect;upper left;552;124
036.59-1695309720319710.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;129
036.66-1695309662200555.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;0
036.66-1695309662200555.gadget3d.intensity.png;crack;1.0000;rect;lower right;63;10
036.69-1695309572870496.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;51
036.69-1695309572870496.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;562;77
036.69-1695309913073330.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;252
036.69-1695309913073330.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;261
036.69-1695309913073330.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;9;33
036.69-1695309913073330.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;54
036.72-1695308749647189.gadget3d.intensity.png;crack;1.0000;rect;upper left;499;16
036.72-1695308749647189.gadget3d.intensity.png;crack;1.0000;rect;lower right;575;26
036.72-1695308749647189.gadget3d.intensity.png;crack;1.0000;rect;upper left;417;36
036.72-1695308749647189.gadget3d.intensity.png;crack;1.0000;rect;lower right;611;124
036.72-1695308749647189.gadget3d.intensity.png;crack;1.0000;rect;upper left;561;149
036.72-1695308749647189.gadget3d.intensity.png;crack;1.0000;rect;lower right;592;170
036.72-1695309639837831.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;55
036.72-1695309639837831.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;539;84
036.75-1695308774817407.gadget3d.intensity.png;crack;1.0000;rect;upper left;503;274
036.75-1695308774817407.gadget3d.intensity.png;crack;1.0000;rect;lower right;549;294
036.75-1695308967014240.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;148
036.75-1695308967014240.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;563;174
036.78-1695308745341375.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;97
036.78-1695308745341375.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;128
036.81-1695308539184420.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;14;25
036.81-1695308539184420.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;54
036.81-1695308753024272.gadget3d.intensity.png;crack;1.0000;rect;upper left;44;138
036.81-1695308753024272.gadget3d.intensity.png;crack;1.0000;rect;lower right;88;153
036.81-1695309861363638.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;106
036.81-1695309861363638.gadget3d.intensity.png;crack;1.0000;rect;lower right;74;134
036.81-1695309902714988.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;190
036.81-1695309902714988.gadget3d.intensity.png;crack;1.0000;rect;lower right;51;206
036.81-1695309902714988.gadget3d.intensity.png;crack;1.0000;rect;upper left;550;18
036.81-1695309902714988.gadget3d.intensity.png;crack;1.0000;rect;lower right;567;27
036.81-1695309902714988.gadget3d.intensity.png;crack;1.0000;rect;upper left;513;166
036.81-1695309902714988.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;188
036.84-1695309629474879.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;194
036.84-1695309629474879.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;213
036.88-1695308538609121.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;271
036.88-1695308538609121.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;558;294
036.88-1695308625851678.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;10
036.88-1695308625851678.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;38
036.91-1695309017882603.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;9
036.91-1695309017882603.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;545;37
036.91-1695309624587587.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;27
036.91-1695309624587587.gadget3d.intensity.png;crack;1.0000;rect;lower right;61;44
036.91-1695309624587587.gadget3d.intensity.png;crack;1.0000;rect;upper left;49;47
036.91-1695309624587587.gadget3d.intensity.png;crack;1.0000;rect;lower right;80;54
036.91-1695309624587587.gadget3d.intensity.png;crack;1.0000;rect;upper left;545;228
036.91-1695309624587587.gadget3d.intensity.png;crack;1.0000;rect;lower right;569;242
036.91-1695309859966518.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;271
036.91-1695309859966518.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;283
036.91-1695309859966518.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;150
036.91-1695309859966518.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;541;185
036.91-1695309929269369.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;139
036.91-1695309929269369.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;159
036.97-1695308096128396.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;244
036.97-1695308096128396.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;276
036.97-1695308484794179.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;234
036.97-1695308484794179.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;564;266
036.97-1695309750375692.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;243
036.97-1695309750375692.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;257
036.97-1695309750375692.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;118
036.97-1695309750375692.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;138
037.03-1695309259097381.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;145
037.03-1695309259097381.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;557;177
037.03-1695309259097381.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;207
037.03-1695309259097381.gadget3d.intensity.png;crack;1.0000;rect;lower right;16;217
037.03-1695309259097381.gadget3d.intensity.png;crack;1.0000;rect;upper left;505;100
037.03-1695309259097381.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;114
037.06-1695308501572470.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;131
037.06-1695308501572470.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;566;163
037.06-1695309740586546.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;198
037.06-1695309740586546.gadget3d.intensity.png;crack;1.0000;rect;lower right;54;219
037.06-1695309740586546.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;158
037.06-1695309740586546.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;179
037.09-1695309272377041.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;137
037.09-1695309272377041.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;149
037.09-1695309272377041.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;83
037.09-1695309272377041.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;563;113
037.09-1695309272377041.gadget3d.intensity.png;crack;1.0000;rect;upper left;540;50
037.09-1695309272377041.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;62
037.19-1695308204566900.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;170
037.19-1695308204566900.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;567;201
037.19-1695308795772449.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;33
037.19-1695308795772449.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;44
037.19-1695308795772449.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;95
037.19-1695308795772449.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;117
037.19-1695308795772449.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;39
037.19-1695308795772449.gadget3d.intensity.png;crack;1.0000;rect;lower right;562;49
037.19-1695309490421353.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;39
037.19-1695309490421353.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;59
037.19-1695309490421353.gadget3d.intensity.png;crack;1.0000;rect;upper left;535;7
037.19-1695309490421353.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;23
037.19-1695309490421353.gadget3d.intensity.png;crack;1.0000;rect;upper left;541;198
037.19-1695309490421353.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;207
037.22-1695309435205386.gadget3d.intensity.png;crack;1.0000;rect;upper left;484;125
037.22-1695309435205386.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;146
037.22-1695309435205386.gadget3d.intensity.png;crack;1.0000;rect;upper left;518;164
037.22-1695309435205386.gadget3d.intensity.png;crack;1.0000;rect;lower right;537;175
037.22-1695309585448934.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;273
037.22-1695309585448934.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;555;295
037.22-1695309621789829.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;194
037.22-1695309621789829.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;208
037.25-1695309412139196.gadget3d.intensity.png;crack;1.0000;rect;upper left;494;0
037.25-1695309412139196.gadget3d.intensity.png;crack;1.0000;rect;lower right;565;16
037.25-1695309412139196.gadget3d.intensity.png;crack;1.0000;rect;upper left;535;168
037.25-1695309412139196.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;180
037.25-1695309873239973.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;57
037.25-1695309873239973.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;545;79
037.31-1695308287731689.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;44
037.31-1695308287731689.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;559;75
037.31-1695308358889631.gadget3d.intensity.png;crack;1.0000;rect;upper left;196;271
037.31-1695308358889631.gadget3d.intensity.png;crack;1.0000;rect;lower right;212;281
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;123
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;lower right;18;137
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;upper left;480;129
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;lower right;572;159
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;upper left;529;214
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;228
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;upper left;512;162
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;lower right;527;173
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;upper left;506;178
037.31-1695308783899327.gadget3d.intensity.png;crack;1.0000;rect;lower right;524;195
037.31-1695309909732592.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;225
037.31-1695309909732592.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;243
037.34-1695308082971922.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;88
037.34-1695308082971922.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;564;119
037.34-1695309964906007.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;63
037.34-1695309964906007.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;81
037.34-1695309964906007.gadget3d.intensity.png;crack;1.0000;rect;upper left;109;67
037.34-1695309964906007.gadget3d.intensity.png;crack;1.0000;rect;lower right;129;80
037.38-1695308069576180.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;10;11
037.38-1695308069576180.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;38
037.38-1695309822228157.gadget3d.intensity.png;crack;1.0000;rect;upper left;16;112
037.38-1695309822228157.gadget3d.intensity.png;crack;1.0000;rect;lower right;62;133
037.38-1695309967703553.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;238
037.38-1695309967703553.gadget3d.intensity.png;crack;1.0000;rect;lower right;79;264
037.38-1695309967703553.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;232
037.38-1695309967703553.gadget3d.intensity.png;crack;1.0000;rect;lower right;570;256
037.44-1695308526612307.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;96
037.44-1695308526612307.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;122
037.44-1695309811172119.gadget3d.intensity.png;crack;1.0000;rect;upper left;537;47
037.44-1695309811172119.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;54
037.44-1695309811172119.gadget3d.intensity.png;crack;1.0000;rect;upper left;512;258
037.44-1695309811172119.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;277
037.50-1695309522548583.gadget3d.intensity.png;crack;1.0000;rect;upper left;236;214
037.50-1695309522548583.gadget3d.intensity.png;crack;1.0000;rect;lower right;277;228
037.50-1695309752347489.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;71
037.50-1695309752347489.gadget3d.intensity.png;crack;1.0000;rect;lower right;74;92
037.50-1695309752347489.gadget3d.intensity.png;crack;1.0000;rect;upper left;16;253
037.50-1695309752347489.gadget3d.intensity.png;crack;1.0000;rect;lower right;61;278
037.53-1695308762824020.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;16;65
037.53-1695308762824020.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;97
037.53-1695309757357883.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;170
037.53-1695309757357883.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;180
037.53-1695309757357883.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;23
037.53-1695309757357883.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;37
037.53-1695309757357883.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;7;195
037.53-1695309757357883.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;562;225
037.53-1695309757357883.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;61
037.53-1695309757357883.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;71
037.56-1695308575526748.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;76
037.56-1695308575526748.gadget3d.intensity.png;crack;1.0000;rect;lower right;48;93
037.56-1695308575526748.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;160
037.56-1695308575526748.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;191
037.56-1695310045272868.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;184
037.56-1695310045272868.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;561;212
037.56-1695310045272868.gadget3d.intensity.png;crack;1.0000;rect;upper left;542;287
037.56-1695310045272868.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;294
037.62-1695308301707609.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;79
037.62-1695308301707609.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;558;112
037.66-1695308431569575.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;144
037.66-1695308431569575.gadget3d.intensity.png;crack;1.0000;rect;lower right;74;170
037.69-1695308679071542.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;123
037.69-1695308679071542.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;557;153
037.69-1695309094069904.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;190
037.69-1695309094069904.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;207
037.69-1695309094069904.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;66;194
037.69-1695309094069904.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;223
037.69-1695309721598679.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;151
037.69-1695309721598679.gadget3d.intensity.png;crack;1.0000;rect;lower right;79;178
037.72-1695309156246534.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;10;194
037.72-1695309156246534.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;229
037.72-1695309899224512.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;212
037.72-1695309899224512.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;563;244
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;upper left;19;210
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;lower right;53;229
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;upper left;37;262
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;lower right;51;292
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;98
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;110
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;upper left;18;7
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;lower right;64;49
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;upper left;26;54
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;64
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;upper left;42;88
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;lower right;53;96
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;0
037.75-1695309971200725.gadget3d.intensity.png;crack;1.0000;rect;lower right;549;7
037.75-1695310006838841.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;151
037.75-1695310006838841.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;563;179
037.81-1695309806972282.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;116
037.81-1695309806972282.gadget3d.intensity.png;crack;1.0000;rect;lower right;48;137
037.81-1695309806972282.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;114
037.81-1695309806972282.gadget3d.intensity.png;crack;1.0000;rect;lower right;570;142
037.81-1695309806972282.gadget3d.intensity.png;crack;1.0000;rect;upper left;534;160
037.81-1695309806972282.gadget3d.intensity.png;crack;1.0000;rect;lower right;549;172
037.84-1695309043744428.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;16;27
037.84-1695309043744428.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;544;54
037.88-1695308943226598.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;103
037.88-1695308943226598.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;568;131
037.88-1695308943226598.gadget3d.intensity.png;crack;1.0000;rect;upper left;552;134
037.88-1695308943226598.gadget3d.intensity.png;crack;1.0000;rect;lower right;573;142
037.88-1695309653232432.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;159
037.88-1695309653232432.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;556;186
037.97-1695309718810265.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;14;72
037.97-1695309718810265.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;100
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;281
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;294
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;144
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;160
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;upper left;473;33
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;lower right;544;117
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;upper left;491;120
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;lower right;543;167
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;upper left;507;170
038.00-1695309862761926.gadget3d.intensity.png;crack;1.0000;rect;lower right;544;183
038.06-1695309756537062.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;127
038.06-1695309756537062.gadget3d.intensity.png;crack;1.0000;rect;lower right;51;144
038.06-1695309756537062.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;230
038.06-1695309756537062.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;243
038.09-1695309119210911.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;78
038.09-1695309119210911.gadget3d.intensity.png;crack;1.0000;rect;lower right;543;105
038.25-1695309690274798.gadget3d.intensity.png;crack;1.0000;rect;upper left;491;46
038.25-1695309690274798.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;75
038.25-1695309690274798.gadget3d.intensity.png;crack;1.0000;rect;upper left;511;93
038.25-1695309690274798.gadget3d.intensity.png;crack;1.0000;rect;lower right;532;113
038.28-1695309546197796.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;150
